,model,precision,recall,threshold
0,SVMSMOTE-LR,0.027985074626865673,1.0,3.6957895579306706e-06
1,SVMSMOTE-LR,0.02707749766573296,0.9666666666666667,3.714406986282829e-06
2,SVMSMOTE-LR,0.027102803738317756,0.9666666666666667,3.728290506282195e-06
3,SVMSMOTE-LR,0.027128157156220765,0.9666666666666667,3.763202383835413e-06
4,SVMSMOTE-LR,0.027153558052434457,0.9666666666666667,3.76640058983043e-06
5,SVMSMOTE-LR,0.02717900656044986,0.9666666666666667,3.796052172921887e-06
6,SVMSMOTE-LR,0.027204502814258912,0.9666666666666667,3.7970654791414967e-06
7,SVMSMOTE-LR,0.027230046948356807,0.9666666666666667,3.821473052123843e-06
8,SVMSMOTE-LR,0.02725563909774436,0.9666666666666667,3.823238471441574e-06
9,SVMSMOTE-LR,0.027281279397930385,0.9666666666666667,3.82391938364386e-06
10,SVMSMOTE-LR,0.027306967984934087,0.9666666666666667,3.840183624452328e-06
11,SVMSMOTE-LR,0.027332704995287466,0.9666666666666667,3.894579819819618e-06
12,SVMSMOTE-LR,0.027358490566037737,0.9666666666666667,3.914490392647812e-06
13,SVMSMOTE-LR,0.027384324834749764,0.9666666666666667,3.9172400589876665e-06
14,SVMSMOTE-LR,0.027410207939508508,0.9666666666666667,3.9250032674553605e-06
15,SVMSMOTE-LR,0.027436140018921477,0.9666666666666667,3.952740761150102e-06
16,SVMSMOTE-LR,0.027462121212121212,0.9666666666666667,3.953935819682164e-06
17,SVMSMOTE-LR,0.027488151658767772,0.9666666666666667,3.954746768987969e-06
18,SVMSMOTE-LR,0.027514231499051234,0.9666666666666667,3.960211038940953e-06
19,SVMSMOTE-LR,0.027540360873694207,0.9666666666666667,4.0087448570760075e-06
20,SVMSMOTE-LR,0.027566539923954372,0.9666666666666667,4.03420923059835e-06
21,SVMSMOTE-LR,0.02759276879162702,0.9666666666666667,4.035174431248977e-06
22,SVMSMOTE-LR,0.02761904761904762,0.9666666666666667,4.053884276056404e-06
23,SVMSMOTE-LR,0.027645376549094377,0.9666666666666667,4.062803777851414e-06
24,SVMSMOTE-LR,0.02767175572519084,0.9666666666666667,4.076037652743528e-06
25,SVMSMOTE-LR,0.027698185291308502,0.9666666666666667,4.0938126272017495e-06
26,SVMSMOTE-LR,0.027724665391969407,0.9666666666666667,4.098932890952668e-06
27,SVMSMOTE-LR,0.027751196172248804,0.9666666666666667,4.110400760693227e-06
28,SVMSMOTE-LR,0.027777777777777776,0.9666666666666667,4.116803596994445e-06
29,SVMSMOTE-LR,0.027804410354745925,0.9666666666666667,4.12137771765127e-06
30,SVMSMOTE-LR,0.02783109404990403,0.9666666666666667,4.129344002564428e-06
31,SVMSMOTE-LR,0.027857829010566763,0.9666666666666667,4.130922130001329e-06
32,SVMSMOTE-LR,0.027884615384615386,0.9666666666666667,4.138228712715933e-06
33,SVMSMOTE-LR,0.02791145332050048,0.9666666666666667,4.171682056782577e-06
34,SVMSMOTE-LR,0.027938342967244702,0.9666666666666667,4.175519298093383e-06
35,SVMSMOTE-LR,0.027965284474445518,0.9666666666666667,4.239888096553001e-06
