,model,precision,recall,threshold
0,Resampling - No CSL,0.011135857461024499,1.0,3.189748e-09
1,Resampling - No CSL,0.010768659487560341,0.9666666666666667,3.1936929e-09
2,Resampling - No CSL,0.010772659732540862,0.9666666666666667,3.1938756e-09
3,Resampling - No CSL,0.010776662950575994,0.9666666666666667,3.2057643e-09
4,Resampling - No CSL,0.010780669144981412,0.9666666666666667,3.2061067e-09
5,Resampling - No CSL,0.010784678319077723,0.9666666666666667,3.216857e-09
6,Resampling - No CSL,0.010788690476190476,0.9666666666666667,3.2310679e-09
7,Resampling - No CSL,0.010792705619650168,0.9666666666666667,3.232091e-09
8,Resampling - No CSL,0.010796723752792257,0.9666666666666667,3.2430705e-09
9,Resampling - No CSL,0.01080074487895717,0.9666666666666667,3.255186e-09
10,Resampling - No CSL,0.010804769001490314,0.9666666666666667,3.2737346e-09
11,Resampling - No CSL,0.01080879612374208,0.9666666666666667,3.2873815e-09
12,Resampling - No CSL,0.01081282624906786,0.9666666666666667,3.2944432e-09
13,Resampling - No CSL,0.01081685938082805,0.9666666666666667,3.311579e-09
14,Resampling - No CSL,0.01082089552238806,0.9666666666666667,3.3270016e-09
15,Resampling - No CSL,0.010824934677118328,0.9666666666666667,3.3718868e-09
16,Resampling - No CSL,0.010828976848394324,0.9666666666666667,3.401796e-09
17,Resampling - No CSL,0.010833022039596563,0.9666666666666667,3.415703e-09
18,Resampling - No CSL,0.010837070254110613,0.9666666666666667,3.4166998e-09
19,Resampling - No CSL,0.010841121495327103,0.9666666666666667,3.4262342e-09
20,Resampling - No CSL,0.010845175766641735,0.9666666666666667,3.4408447e-09
21,Resampling - No CSL,0.010849233071455293,0.9666666666666667,3.4580565e-09
22,Resampling - No CSL,0.010853293413173653,0.9666666666666667,3.4706509e-09
23,Resampling - No CSL,0.010857356795207787,0.9666666666666667,3.4752345e-09
24,Resampling - No CSL,0.010861423220973783,0.9666666666666667,3.490081e-09
25,Resampling - No CSL,0.010865492693892843,0.9666666666666667,3.5066356e-09
26,Resampling - No CSL,0.010869565217391304,0.9666666666666667,3.5071306e-09
27,Resampling - No CSL,0.010873640794900637,0.9666666666666667,3.5073444e-09
28,Resampling - No CSL,0.010877719429857465,0.9666666666666667,3.5111196e-09
29,Resampling - No CSL,0.010881801125703566,0.9666666666666667,3.5208705e-09
30,Resampling - No CSL,0.010885885885885885,0.9666666666666667,3.5263144e-09
31,Resampling - No CSL,0.010889973713856553,0.9666666666666667,3.536856e-09
32,Resampling - No CSL,0.010894064613072877,0.9666666666666667,3.5373147e-09
33,Resampling - No CSL,0.010898158586997369,0.9666666666666667,3.5398053e-09
34,Resampling - No CSL,0.010902255639097745,0.9666666666666667,3.5551375e-09
35,Resampling - No CSL,0.010906355772846935,0.9666666666666667,3.558489e-09
36,Resampling - No CSL,0.0109104589917231,0.9666666666666667,3.5749521e-09
37,Resampling - No CSL,0.010914565299209636,0.9666666666666667,3.681131e-09
38,Resampling - No CSL,0.010918674698795181,0.9666666666666667,3.6909527e-09
39,Resampling - No CSL,0.010922787193973634,0.9666666666666667,3.6965113e-09
40,Resampling - No CSL,0.01092690278824416,0.9666666666666667,3.7022763e-09
41,Resampling - No CSL,0.010931021485111195,0.9666666666666667,3.7042893e-09
42,Resampling - No CSL,0.010935143288084464,0.9666666666666667,3.716419e-09
43,Resampling - No CSL,0.01093926820067899,0.9666666666666667,3.735985e-09
44,Resampling - No CSL,0.010943396226415094,0.9666666666666667,3.7613104e-09
45,Resampling - No CSL,0.010947527368818422,0.9666666666666667,3.7624153e-09
46,Resampling - No CSL,0.01095166163141994,0.9666666666666667,3.789018e-09
47,Resampling - No CSL,0.01095579901775595,0.9666666666666667,3.789206e-09
48,Resampling - No CSL,0.010959939531368102,0.9666666666666667,3.8062717e-09
49,Resampling - No CSL,0.010964083175803403,0.9666666666666667,3.8173225e-09
50,Resampling - No CSL,0.01096822995461422,0.9666666666666667,3.8202796e-09
51,Resampling - No CSL,0.010972379871358306,0.9666666666666667,3.8242605e-09
52,Resampling - No CSL,0.01097653292959879,0.9666666666666667,3.858756e-09
53,Resampling - No CSL,0.010980689132904203,0.9666666666666667,3.86386e-09
54,Resampling - No CSL,0.010984848484848484,0.9666666666666667,3.8642876e-09
55,Resampling - No CSL,0.01098901098901099,0.9666666666666667,3.869229e-09
56,Resampling - No CSL,0.010993176648976498,0.9666666666666667,3.8829433e-09
57,Resampling - No CSL,0.010997345468335229,0.9666666666666667,3.91398e-09
58,Resampling - No CSL,0.011001517450682853,0.9666666666666667,3.9447374e-09
59,Resampling - No CSL,0.011005692599620493,0.9666666666666667,3.9538146e-09
60,Resampling - No CSL,0.011009870918754746,0.9666666666666667,3.961295e-09
61,Resampling - No CSL,0.011014052411697683,0.9666666666666667,3.99113e-09
62,Resampling - No CSL,0.011018237082066869,0.9666666666666667,4.037229e-09
63,Resampling - No CSL,0.011022424933485367,0.9666666666666667,4.0453765e-09
64,Resampling - No CSL,0.011026615969581748,0.9666666666666667,4.0636814e-09
65,Resampling - No CSL,0.01103081019399011,0.9666666666666667,4.075278e-09
66,Resampling - No CSL,0.011035007610350075,0.9666666666666667,4.0858317e-09
67,Resampling - No CSL,0.011039208222306814,0.9666666666666667,4.0960533e-09
68,Resampling - No CSL,0.011043412033511044,0.9666666666666667,4.105087e-09
69,Resampling - No CSL,0.011047619047619047,0.9666666666666667,4.126337e-09
70,Resampling - No CSL,0.011051829268292682,0.9666666666666667,4.1290296e-09
71,Resampling - No CSL,0.01105604269919939,0.9666666666666667,4.1314796e-09
72,Resampling - No CSL,0.011060259344012205,0.9666666666666667,4.139399e-09
73,Resampling - No CSL,0.011064479206409768,0.9666666666666667,4.1398645e-09
74,Resampling - No CSL,0.011068702290076336,0.9666666666666667,4.16722e-09
75,Resampling - No CSL,0.011072928598701794,0.9666666666666667,4.199199e-09
76,Resampling - No CSL,0.011077158135981665,0.9666666666666667,4.209496e-09
77,Resampling - No CSL,0.01108139090561712,0.9666666666666667,4.2167443e-09
78,Resampling - No CSL,0.011085626911314985,0.9666666666666667,4.218876e-09
79,Resampling - No CSL,0.011089866156787764,0.9666666666666667,4.224899e-09
80,Resampling - No CSL,0.011094108645753635,0.9666666666666667,4.240998e-09
81,Resampling - No CSL,0.011098354381936472,0.9666666666666667,4.243175e-09
82,Resampling - No CSL,0.01110260336906585,0.9666666666666667,4.2451096e-09
83,Resampling - No CSL,0.011106855610877058,0.9666666666666667,4.2565658e-09
84,Resampling - No CSL,0.011111111111111112,0.9666666666666667,4.2580113e-09
85,Resampling - No CSL,0.011115369873514757,0.9666666666666667,4.272427e-09
86,Resampling - No CSL,0.01111963190184049,0.9666666666666667,4.275117e-09
87,Resampling - No CSL,0.011123897199846567,0.9666666666666667,4.3306043e-09
88,Resampling - No CSL,0.011128165771297006,0.9666666666666667,4.3568096e-09
89,Resampling - No CSL,0.011132437619961612,0.9666666666666667,4.363887e-09
90,Resampling - No CSL,0.011136712749615975,0.9666666666666667,4.3790536e-09
91,Resampling - No CSL,0.01114099116404149,0.9666666666666667,4.3917843e-09
